WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.760861282759 -36.8511052360989,174.760506312168 -36.8510034372596,174.760486790227 -36.8510474328038,174.760411410515 -36.8511640783933,174.76078771014 -36.8512724103112,174.760861282759 -36.8511052360989)))",158,902,Auckland Senior College,Auckland Senior College,School,Secondary (Year 9-15),,0,2021/06/10
"MULTIPOLYGON (((175.697248417918 -36.8430051099015,175.697696897217 -36.8431674680827,175.698824450242 -36.8412654344427,175.695949966481 -36.8404179866908,175.694455783569 -36.8419939487629,175.697248417918 -36.8430051099015)))",183,110,Mercury Bay Area School,Mercury Bay Area School,School,Composite,,906,2021/06/10
"MULTIPOLYGON (((173.260217795195 -35.1205477105971,173.260221045875 -35.1205454497697,173.260228990006 -35.1205393022461,173.260961284251 -35.1199710201236,173.261377528351 -35.1196480031723,173.261724078183 -35.1193785064327,173.262449985033 -35.1190541856932,173.26228707056 -35.1187078962922,173.262352033233 -35.1183935690953,173.262331032928 -35.1182224121341,173.262289317332 -35.1180536439934,173.262121848252 -35.1177819215125,173.261941085988 -35.11807819765,173.261657288849 -35.1179621513243,173.261509507637 -35.1181870438147,173.261178407062 -35.1179652576285,173.261142766828 -35.1179413534537,173.260986173694 -35.1180708813746,173.260854400451 -35.1181798907273,173.260716128288 -35.1182942329991,173.260593921361 -35.1183952879396,173.260463681159 -35.1185029412586,173.260331093802 -35.1186124927109,173.26021989606 -35.1187040574586,173.260196159846 -35.1187241225957,173.260058788204 -35.1188376507926,173.259911398262 -35.1189596747881,173.259708048288 -35.1191280675021,173.259599016721 -35.1192182747248,173.259548662283 -35.1191773624968,173.259332454788 -35.1190012136112,173.259153084091 -35.1188550970129,173.259119166575 -35.118889337881,173.259110236221 -35.1188983723689,173.258871728834 -35.1191386915531,173.258873824373 -35.1191717735874,173.25914353442 -35.1194401265853,173.259817590332 -35.1201107814703,173.25986994294 -35.1201822514873,173.259922204858 -35.1202536315211,173.260217795195 -35.1205477105971)),((173.262541665846 -35.1200444185884,173.262121803526 -35.119406586444,173.261662765546 -35.1196749748853,173.26165466687 -35.1197176351918,173.262022507667 -35.1202756148346,173.262541665846 -35.1200444185884)))",31,F04054-H,Kaitaia Hospital,Kaitaia Hospital,Hospital,Public Hospital,"Mental health, Surgical, Childrens health, Maternity, Medical",32,2021/06/10
"MULTIPOLYGON (((168.542951545021 -46.2069671561397,168.540800931226 -46.2069701451791,168.540814504696 -46.2078482907374,168.542965060857 -46.207845119091,168.542951545021 -46.2069671561397)))",41,3964,Hedgehope School,Hedgehope School,School,Full Primary,,24,2021/06/10
"MULTIPOLYGON (((170.473365650945 -45.8615432323059,170.476877512681 -45.8582920647819,170.47646653139 -45.8579612696222,170.476085176577 -45.8579428527665,170.476014522155 -45.8578657896342,170.475508969353 -45.8577212495596,170.475581998485 -45.8573540853612,170.475737181624 -45.8569389727096,170.475443532572 -45.8569143932932,170.475199170715 -45.8568991819212,170.475223579154 -45.856991151327,170.475007697206 -45.857132791696,170.474629890485 -45.8572659914222,170.474504971108 -45.8571230245416,170.474570559741 -45.8569390058526,170.474589550925 -45.8568269384523,170.474178450438 -45.856747834108,170.473580989918 -45.8566018824754,170.472638662274 -45.8564108598121,170.472226704367 -45.8563601662603,170.472040500721 -45.8563578441699,170.472026407673 -45.8564226848921,170.470746181632 -45.8576042512902,170.470739914099 -45.8576487474686,170.471072795536 -45.857595286676,170.47149841079 -45.8576776032666,170.471257595549 -45.8581040424524,170.470683865021 -45.8577860905043,170.470608080953 -45.8578807911193,170.470352711333 -45.8581174772673,170.470700190306 -45.8581754784576,170.470608839901 -45.8584329859804,170.470546332782 -45.8584223324851,170.470499070192 -45.858579037888,170.470369786142 -45.858541797937,170.470192252782 -45.858551903528,170.469989103411 -45.8587379115095,170.469793160498 -45.8586340413588,170.469209914549 -45.8591715851359,170.469098262162 -45.8592747587737,170.473365650945 -45.8615432323059)))",48,F04067-F,Wakari Hospital,Wakari Hospital,Hospital,Public Hospital,"Intellectual, Medical, Mental health",90,2021/06/10
"MULTIPOLYGON (((175.61648204634 -40.3377068917332,175.61691748847 -40.3375138544001,175.616962355336 -40.3374316053918,175.617046608162 -40.3373814262686,175.616982691739 -40.3372998389089,175.617388955765 -40.3371229505561,175.616978940411 -40.3365826936409,175.616567629811 -40.3367670796208,175.615969891333 -40.3370352054812,175.616373561689 -40.3375646224084,175.61648204634 -40.3377068917332)))",61,F0B082-C,Arohanui Hospice,Arohanui Hospice,Hospital,NGO Hospital,Medical,11,2021/06/10
"MULTIPOLYGON (((176.098006536439 -40.2123109635586,176.098613176367 -40.2121407175396,176.098303227023 -40.2115001811883,176.097692317173 -40.2116744122491,176.098006536439 -40.2123109635586)))",104,F0C087-G,Dannevirke Community Hospital,Dannevirke Community Hospital,Hospital,NGO Hospital,"Maternity, Medical",11,2021/06/10
"MULTIPOLYGON (((174.757041955535 -36.7797478581763,174.756373638585 -36.7792842779651,174.755731207697 -36.7798835813131,174.756426367527 -36.7803678795431,174.75664598127 -36.7803591386407,174.756887562905 -36.7802887029907,174.75709989707 -36.7801392156261,174.757302864647 -36.7799288871334,174.757041955535 -36.7797478581763)))",122,F3K618-K,He Puna Waiora,He Puna Wairoa,Hospital,Public Hospital,Mental health,35,2021/06/10
"MULTIPOLYGON (((173.464621189683 -34.9935976995337,173.463393806084 -34.993310648562,173.463146472287 -34.993898592512,173.46257583292 -34.9937307355233,173.462219780802 -34.9945575521031,173.464502721488 -34.9952268052144,173.465153006732 -34.9937225113421,173.464621189683 -34.9935976995337)))",187,2,Taipa Area School,Taipa Area School,School,Composite,,247,2021/06/10
"MULTIPOLYGON (((174.319179869105 -35.7149759957574,174.320156532826 -35.7150378453908,174.320048679012 -35.7144178897635,174.319882119108 -35.7136263247405,174.319401726077 -35.7119669294692,174.318341900001 -35.7122053333013,174.318001933301 -35.7116940833014,174.317708683301 -35.7117441500014,174.317522050001 -35.7121365667013,174.317754516701 -35.7122769333014,174.317734182978 -35.7125706464987,174.317656757362 -35.7128009850626,174.317612513827 -35.7131256048757,174.318695960476 -35.7145745084223,174.319116852907 -35.7145872015631,174.319179869105 -35.7149759957574)))",202,16,Whangarei Girls' High School,Whangarei Girls' High School,School,Secondary (Year 9-15),,1440,2021/06/10
"MULTIPOLYGON (((174.749971248618 -36.7782258335059,174.749710408486 -36.7770332303103,174.749311380899 -36.7765178615454,174.748825564368 -36.7753136487817,174.748663442175 -36.775164274959,174.747914499646 -36.7764611693414,174.745696316714 -36.7761304863473,174.745348349369 -36.7755511820343,174.746210612416 -36.7752159946437,174.745831821142 -36.7745852365964,174.746237533028 -36.774427522591,174.745992210919 -36.7740191074656,174.745586227623 -36.7741770048423,174.744953504334 -36.773123985298,174.744040799667 -36.7734789179398,174.744424168953 -36.7742758815813,174.745210121778 -36.7756118769395,174.745583865198 -36.7761137529548,174.746056169833 -36.7767895491528,174.747923070858 -36.7797918705683,174.747972880372 -36.7797962751595,174.74802922076 -36.7793885673315,174.747797116592 -36.7793639522083,174.748485419498 -36.7787030071906,174.750006722443 -36.7786507118913,174.75000433075 -36.7786146100439,174.74950921354 -36.7786362233381,174.749482903747 -36.7782464072878,174.749971248618 -36.7782258335059)))",214,37,Westlake Boys High School,Westlake Boys High School,School,Secondary (Year 9-15),,2460,2021/06/10
"MULTIPOLYGON (((170.497569752357 -45.8745079118629,170.498218131066 -45.8746826594294,170.498483342969 -45.8746021691288,170.498786508125 -45.8740643722235,170.496468558951 -45.8734266677307,170.495120296735 -45.8738362518122,170.497569752357 -45.8745079118629)))",598,536,Kavanagh College,Kavanagh College,School,Secondary (Year 7-15),,617,2021/06/10
"MULTIPOLYGON (((175.38533959798 -40.0702149644103,175.387063706692 -40.0705307761395,175.387879611142 -40.0680089725422,175.383680291095 -40.0672020535797,175.3829300815 -40.0693994134827,175.383302999162 -40.0694744178011,175.383189213418 -40.0698213490129,175.383504193789 -40.0698789917446,175.383377121863 -40.0702885216736,175.383606569595 -40.0703304520921,175.383733643338 -40.0699210119522,175.384421893797 -40.0700469817839,175.384651344391 -40.0700890001381,175.384880795246 -40.0701310180289,175.38533959798 -40.0702149644103)))",354,195,Rangitikei College,Rangitikei College,School,Secondary (Year 9-15),,231,2021/06/10
